event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
713296458,true,2015-04-09 00:03:10.000,174.801407,-41.203537,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296459,true,2015-04-09 00:07:41.000,174.802032,-41.203636,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296460,true,2015-04-09 00:13:43.000,174.802032,-41.203533,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296461,true,2015-04-09 00:16:50.000,174.802261,-41.203415,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296462,true,2015-04-09 00:20:21.000,174.802094,-41.203964,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296463,true,2015-04-09 00:24:27.000,174.801559,-41.202652,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296464,true,2015-04-09 00:27:41.000,174.801788,-41.20322,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296465,true,2015-04-09 00:31:35.000,174.801865,-41.20335,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296466,true,2015-04-09 00:34:49.000,174.80188,-41.204029,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296467,true,2015-04-09 00:37:59.000,174.801788,-41.203606,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296468,true,2015-04-09 00:41:04.000,174.801682,-41.203106,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296469,true,2015-04-09 00:44:17.000,174.801727,-41.203587,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296470,true,2015-04-09 00:47:28.000,174.80191,-41.204018,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296471,true,2015-04-09 00:50:55.000,174.801758,-41.203003,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296472,true,2015-04-09 00:54:23.000,174.801712,-41.203213,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296473,true,2015-04-09 00:58:06.000,174.80159,-41.202988,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296474,true,2015-04-09 01:01:16.000,174.801697,-41.203701,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296475,true,2015-04-09 01:05:03.000,174.80162,-41.203491,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296476,true,2015-04-09 01:09:16.000,174.80162,-41.203712,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296477,true,2015-04-09 01:12:42.000,174.801453,-41.203735,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296478,true,2015-04-09 01:16:59.000,174.801483,-41.203735,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296479,true,2015-04-09 01:22:37.000,174.801636,-41.203266,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296480,true,2015-04-09 01:25:41.000,174.801712,-41.203545,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296481,true,2015-04-09 01:28:44.000,174.801605,-41.203175,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296482,true,2015-04-09 01:31:48.000,174.801483,-41.203487,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296483,true,2015-04-09 01:34:54.000,174.801514,-41.203213,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296484,true,2015-04-09 01:37:57.000,174.801331,-41.203392,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296485,true,2015-04-09 01:40:58.000,174.801453,-41.202717,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296486,true,2015-04-09 01:44:20.000,174.801498,-41.202904,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296487,true,2015-04-09 01:47:36.000,174.801239,-41.203564,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296488,true,2015-04-09 01:50:38.000,174.801178,-41.203754,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296489,true,2015-04-09 01:53:55.000,174.801331,-41.20343,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296490,true,2015-04-09 01:56:58.000,174.801224,-41.203472,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296491,true,2015-04-09 02:00:17.000,174.801254,-41.203728,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296492,true,2015-04-09 02:03:43.000,174.801346,-41.20385,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296493,true,2015-04-09 02:07:18.000,174.801193,-41.203712,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296494,true,2015-04-09 02:10:30.000,174.801102,-41.203609,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296495,true,2015-04-09 02:13:33.000,174.801132,-41.203705,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296496,true,2015-04-09 02:16:55.000,174.801651,-41.203552,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296497,true,2015-04-09 02:20:16.000,174.801239,-41.203892,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296499,true,2015-04-09 02:30:41.000,174.800919,-41.20348,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296500,true,2015-04-09 02:38:16.000,174.800858,-41.203506,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296501,true,2015-04-09 02:46:29.000,174.800613,-41.203537,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296502,true,2015-04-09 02:56:24.000,174.800476,-41.203865,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296503,true,2015-04-09 03:13:28.000,174.800476,-41.203865,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296505,true,2015-04-09 03:24:22.000,174.802933,-41.203045,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296506,true,2015-04-09 03:34:01.000,174.801285,-41.203163,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296507,true,2015-04-09 03:42:24.000,174.801422,-41.203342,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296508,true,2015-04-09 03:45:58.000,174.801651,-41.203354,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296509,true,2015-04-09 04:14:24.000,174.801651,-41.203354,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296510,true,2015-04-09 04:40:25.000,174.80043,-41.203823,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296511,true,2015-04-09 05:02:54.000,174.800598,-41.203529,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296513,true,2015-04-09 06:06:20.000,174.801285,-41.203167,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296514,true,2015-04-09 06:13:30.000,174.801285,-41.203167,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296515,true,2015-04-09 06:39:41.000,174.801132,-41.203754,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296517,true,2015-04-09 07:10:41.000,174.801636,-41.202679,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296518,true,2015-04-09 07:17:50.000,174.802048,-41.201935,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296519,true,2015-04-09 07:46:41.000,174.802048,-41.201935,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296520,true,2015-04-09 08:19:58.000,174.801926,-41.203892,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296521,true,2015-04-09 08:23:12.000,174.801697,-41.20327,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296522,true,2015-04-09 08:26:26.000,174.801819,-41.20303,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296523,true,2015-04-09 08:29:40.000,174.802002,-41.203403,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296524,true,2015-04-09 08:32:49.000,174.80188,-41.203125,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296525,true,2015-04-09 08:36:01.000,174.801865,-41.203102,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296526,true,2015-04-09 08:39:12.000,174.80188,-41.203335,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296527,true,2015-04-09 08:42:26.000,174.801788,-41.203083,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296528,true,2015-04-09 08:45:41.000,174.8022,-41.203873,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296529,true,2015-04-09 08:49:02.000,174.801483,-41.202831,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296530,true,2015-04-09 08:52:27.000,174.801971,-41.202972,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296531,true,2015-04-09 08:55:43.000,174.801224,-41.203026,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296532,true,2015-04-09 08:58:56.000,174.802032,-41.202904,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296533,true,2015-04-09 09:02:32.000,174.801453,-41.203094,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296534,true,2015-04-09 09:05:49.000,174.801422,-41.20306,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296535,true,2015-04-09 09:09:10.000,174.801636,-41.203175,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296536,true,2015-04-09 09:12:30.000,174.801392,-41.202892,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296537,true,2015-04-09 09:16:27.000,174.801453,-41.202717,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296538,true,2015-04-09 09:22:53.000,174.800964,-41.203537,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296539,true,2015-04-09 09:34:49.000,174.801315,-41.203285,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296540,true,2015-04-09 09:48:17.000,174.801453,-41.202625,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296541,true,2015-04-09 09:58:40.000,174.801392,-41.203072,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296542,true,2015-04-09 10:09:20.000,174.801376,-41.203346,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296543,true,2015-04-09 10:20:03.000,174.801361,-41.203045,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296546,true,2015-04-09 11:13:59.000,174.800903,-41.203606,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296547,true,2015-04-09 11:24:00.000,174.801285,-41.203529,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296548,true,2015-04-09 11:27:09.000,174.801071,-41.203503,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296549,true,2015-04-09 11:30:14.000,174.801285,-41.203362,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296550,true,2015-04-09 11:33:24.000,174.801285,-41.203362,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296551,true,2015-04-09 11:36:34.000,174.801346,-41.203281,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296552,true,2015-04-09 11:39:53.000,174.800858,-41.203636,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296553,true,2015-04-09 11:43:03.000,174.80069,-41.203568,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296554,true,2015-04-09 11:46:13.000,174.800888,-41.203587,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296555,true,2015-04-09 11:49:16.000,174.800781,-41.202946,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296556,true,2015-04-09 11:52:27.000,174.800629,-41.203629,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296557,true,2015-04-09 11:55:34.000,174.800705,-41.203667,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296558,true,2015-04-09 11:58:41.000,174.801376,-41.203598,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296559,true,2015-04-09 12:01:52.000,174.800827,-41.203602,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296560,true,2015-04-09 12:04:59.000,174.800827,-41.203594,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296609,true,2015-04-09 15:24:02.000,174.801498,-41.203655,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296610,true,2015-04-09 15:40:14.000,174.801559,-41.2033,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296721,true,2015-04-10 10:56:24.000,174.801453,-41.203377,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296722,true,2015-04-10 16:20:25.000,174.801422,-41.203152,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296724,true,2015-04-10 17:04:39.000,174.801376,-41.203045,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296739,true,2015-04-10 18:20:07.000,174.801132,-41.203285,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296740,true,2015-04-10 18:23:11.000,174.801788,-41.203354,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296747,true,2015-04-10 18:59:36.000,174.802048,-41.203133,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296748,true,2015-04-10 19:05:19.000,174.802475,-41.203007,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296750,true,2015-04-10 19:12:18.000,174.802094,-41.203068,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296751,true,2015-04-10 19:20:40.000,174.801224,-41.203121,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296845,true,2015-04-11 04:45:54.000,174.801636,-41.203152,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296846,true,2015-04-11 04:53:32.000,174.80162,-41.203453,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296858,true,2015-04-11 05:37:44.000,174.801346,-41.203278,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296859,true,2015-04-11 05:41:17.000,174.801376,-41.20311,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296908,true,2015-04-11 10:24:49.000,174.801224,-41.203152,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296912,true,2015-04-11 12:12:12.000,174.801422,-41.203232,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713296913,true,2015-04-11 12:31:29.000,174.801498,-41.203201,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713297015,true,2015-04-12 03:25:25.000,174.801224,-41.202896,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713297016,true,2015-04-12 03:31:28.000,174.800339,-41.203621,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713297023,true,2015-04-12 04:56:13.000,174.801315,-41.203304,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713297024,true,2015-04-12 05:08:28.000,174.801376,-41.203075,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
713297040,true,2015-04-12 10:47:26.000,174.801147,-41.203346,,false,"gps","Felis catus","MurphyTag","Murphy","Pet Cats New Zealand"
1023970659,true,2015-04-10 13:03:41.000,174.763626,-41.302231,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970660,true,2015-04-10 13:11:27.000,174.76474,-41.302135,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
